STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/22/2008,44,58,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/23/2008,44,68,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/24/2008,55,77,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/25/2008,53,68,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/26/2008,51,78,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/27/2008,53,78,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/28/2008,54,82,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/29/2008,58,86,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/30/2008,60,82,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/1/2008,59,81,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/2/2008,54,68,44,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/3/2008,48,58,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/4/2008,46,53,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/5/2008,44,52,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/6/2008,51,65,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/7/2008,48,57,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/8/2008,36,53,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/9/2008,33,42,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/10/2008,32,35,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/11/2008,32,39,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/12/2008,40,49,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/13/2008,43,64,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/14/2008,43,59,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/15/2008,40,56,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/16/2008,49,66,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/17/2008,50,73,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/18/2008,48,63,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/19/2008,44,68,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/20/2008,42,57,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/21/2008,35,51,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/22/2008,38,63,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/23/2008,40,66,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/24/2008,42,68,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/25/2008,42,62,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/26/2008,44,69,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/27/2008,45,72,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/28/2008,46,72,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/29/2008,44,70,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/30/2008,46,61,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,10/31/2008,53,59,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/1/2008,47,52,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/2/2008,41,51,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/3/2008,38,46,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/4/2008,32,37,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/5/2008,31,34,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/6/2008,36,40,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/7/2008,40,48,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/8/2008,43,56,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/9/2008,38,46,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/10/2008,35,42,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/11/2008,34,42,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/12/2008,50,57,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/13/2008,44,53,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/14/2008,34,54,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/15/2008,37,58,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/16/2008,39,62,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/17/2008,41,61,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/18/2008,39,60,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/19/2008,38,51,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/20/2008,31,43,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/21/2008,31,43,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/22/2008,31,42,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/23/2008,26,43,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/24/2008,30,47,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/25/2008,34,51,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/26/2008,32,49,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/27/2008,31,47,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/28/2008,37,47,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/29/2008,44,57,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,11/30/2008,36,57,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/1/2008,39,56,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/2/2008,38,48,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/3/2008,32,45,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/4/2008,30,43,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/5/2008,29,46,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/6/2008,32,52,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/7/2008,31,43,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/8/2008,29,37,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/9/2008,26,40,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/10/2008,33,49,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/11/2008,30,42,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/12/2008,27,36,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/13/2008,25,29,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/14/2008,19,26,9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/15/2008,6,12,2,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/16/2008,2,19,-12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/17/2008,5,22,-13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/18/2008,23,30,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/19/2008,17,24,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/20/2008,23,29,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/21/2008,31,38,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/22/2008,20,27,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/23/2008,19,26,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/24/2008,23,30,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/25/2008,22,37,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/26/2008,22,28,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/27/2008,33,40,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/28/2008,38,47,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/29/2008,30,39,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/30/2008,23,33,10,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,12/31/2008,34,40,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/1/2009,39,52,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/2/2009,27,40,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/3/2009,17,33,3,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/4/2009,14,26,-4,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/5/2009,32,38,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/6/2009,38,45,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/7/2009,40,43,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/8/2009,35,41,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/9/2009,24,43,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/10/2009,30,42,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/11/2009,41,48,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/12/2009,39,55,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/13/2009,27,42,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/14/2009,30,52,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/15/2009,30,54,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/16/2009,28,51,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/17/2009,28,50,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/18/2009,26,51,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/19/2009,26,49,9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/20/2009,26,47,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/21/2009,27,43,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/22/2009,34,39,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/23/2009,31,35,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/24/2009,33,37,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/25/2009,20,27,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/26/2009,9,22,-3,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/27/2009,18,34,-4,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/28/2009,31,40,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/29/2009,26,46,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/30/2009,29,50,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/31/2009,31,41,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/1/2009,22,37,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/2/2009,30,50,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/3/2009,32,54,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/4/2009,33,54,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/5/2009,31,43,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/6/2009,34,40,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/7/2009,33,43,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/8/2009,28,42,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/9/2009,26,33,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/10/2009,21,25,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/11/2009,25,34,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/12/2009,27,35,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/13/2009,27,32,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/14/2009,23,39,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/15/2009,30,36,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/16/2009,34,46,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/17/2009,32,43,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/18/2009,25,46,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/19/2009,24,47,5,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/20/2009,28,59,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/21/2009,29,52,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/22/2009,35,39,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/23/2009,38,47,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/24/2009,38,49,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/25/2009,35,40,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/26/2009,24,34,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/27/2009,22,40,1,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/28/2009,32,48,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/1/2009,40,43,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/2/2009,38,42,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/3/2009,31,37,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/4/2009,27,34,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/5/2009,29,34,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/6/2009,25,36,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/7/2009,25,43,3,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/8/2009,22,31,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/9/2009,22,35,10,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/10/2009,23,38,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/11/2009,22,43,2,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/12/2009,27,47,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/13/2009,32,51,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/14/2009,34,42,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/15/2009,35,42,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/16/2009,33,38,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/17/2009,35,43,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/18/2009,37,53,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/19/2009,39,54,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/20/2009,42,58,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/21/2009,36,46,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/22/2009,30,35,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/23/2009,29,41,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/24/2009,35,41,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/25/2009,33,37,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/26/2009,32,43,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/27/2009,37,54,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/28/2009,38,47,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/29/2009,28,37,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/30/2009,32,44,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/31/2009,33,42,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/1/2009,29,34,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/2/2009,35,42,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/3/2009,29,37,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/4/2009,31,49,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/5/2009,39,58,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/6/2009,43,64,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/7/2009,47,66,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/8/2009,45,54,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/9/2009,38,49,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/10/2009,37,45,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/11/2009,38,52,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/12/2009,43,53,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/13/2009,33,43,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/14/2009,26,32,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/15/2009,33,42,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/16/2009,39,55,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/17/2009,40,57,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/18/2009,43,63,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/19/2009,52,72,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/20/2009,56,78,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/21/2009,58,79,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/22/2009,51,68,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/23/2009,35,44,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/24/2009,35,48,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/25/2009,37,52,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/26/2009,39,53,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/27/2009,36,46,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/28/2009,35,41,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/29/2009,34,42,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/30/2009,37,50,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/1/2009,42,50,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/2/2009,44,52,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/3/2009,38,46,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/4/2009,39,45,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/5/2009,46,53,38,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/6/2009,44,56,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/7/2009,39,47,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/8/2009,42,57,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/9/2009,45,59,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/10/2009,49,65,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/11/2009,47,61,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/12/2009,35,41,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/13/2009,39,51,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/14/2009,49,59,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/15/2009,46,66,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/16/2009,57,81,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/17/2009,63,86,38,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/18/2009,63,85,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/19/2009,48,57,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/20/2009,44,61,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/21/2009,51,70,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/22/2009,54,70,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/23/2009,57,72,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/24/2009,56,71,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/25/2009,53,71,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/26/2009,55,73,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/27/2009,59,77,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/28/2009,64,83,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/29/2009,65,82,50,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/30/2009,65,82,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/31/2009,60,76,51,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/1/2009,56,70,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/2/2009,56,67,49,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/3/2009,61,76,50,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/4/2009,56,73,45,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/5/2009,55,66,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/6/2009,55,69,42,
