STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/10/2008,,,,,,,46,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/11/2008,,,78,",,0",42,",,0",43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/15/2008,,,90,",,0",,,49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/16/2008,,,91,",,0",48,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/18/2008,,,73,",,0",49,",,0",49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/22/2008,,,82,",,0",39,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/23/2008,,,69,",,0",35,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/24/2008,,,80,",,0",35,",,0",76,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/25/2008,,,79,",,0",54,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/29/2008,,,86,",,0",39,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/30/2008,,,87,",,0",49,",,0",81,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/1/2008,,,81,",,0",50,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/2/2008,,,81,",,0",49,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/3/2008,,,72,",,0",49,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/4/2008,,,58,",,0",46,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/6/2008,,,58,",,0",39,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/7/2008,,,71,",,0",31,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/9/2008,,,47,",,0",26,",,0",43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/13/2008,,,63,",,0",28,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/14/2008,,,68,",,0",27,",,0",68,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/15/2008,,,70,",,0",37,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/16/2008,,,66,",,0",33,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/17/2008,,,72,",,0",35,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/18/2008,,,78,",,0",39,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/19/2008,,,70,",,0",39,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/20/2008,,,65,",,0",38,",,0",65,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/21/2008,,,65,",,0",34,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/22/2008,,,54,",,0",27,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/23/2008,,,66,",,0",27,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/26/2008,,,74,",,0",27,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/27/2008,,,75,",,0",37,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/28/2008,,,75,",,0",38,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/29/2008,,,74,",,0",37,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/30/2008,,,71,",,0",36,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,10/31/2008,,,69,",,0",44,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/1/2008,,,59,",,0",43,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/2/2008,,,55,",,0",40,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/3/2008,,,50,",,0",35,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/4/2008,,,50,",,0",33,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/5/2008,,,41,",,0",28,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/6/2008,,,40,",,0",29,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/7/2008,,,56,",,0",29,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/10/2008,,,62,",,0",29,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/12/2008,,,57,",,0",47,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/13/2008,,,56,",,0",47,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/14/2008,,,56,",,0",27,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/15/2008,,,56,",,0",31,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/16/2008,,,61,",,0",32,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/17/2008,,,,,37,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/18/2008,,,59,",,0",36,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/19/2008,,,68,",,0",37,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/20/2008,,,63,",,0",34,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/21/2008,,,54,",,0",23,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/22/2008,,,54,",,0",23,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/23/2008,,,46,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/24/2008,,,51,",,0",21,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/25/2008,,,54,",,0",25,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/26/2008,,,55,",,0",27,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/28/2008,,,56,",,0",26,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/29/2008,,,52,",,0",24,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,11/30/2008,,,57,",,0",32,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/1/2008,,,61,",,0",31,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/2/2008,,,65,",,0",33,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/3/2008,,,53,",,0",25,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/4/2008,,,50,",,0",21,",,0",22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/6/2008,,,48,",,0",16,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/7/2008,,,52,",,0",24,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/8/2008,,,55,",,0",25,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/9/2008,,,37,",,0",16,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/10/2008,,,43,",,0",17,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/11/2008,,,53,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/12/2008,,,46,",,0",23,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/13/2008,,,45,",,0",20,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/14/2008,,,30,",,0",18,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/15/2008,,,28,",,0",12,",,0",16,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/16/2008,,,16,",,0",5,",,0",5,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/17/2008,,,16,",,0",-2,",,0",2,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/18/2008,,,20,",,0",1,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/20/2008,,,31,",,0",19,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/21/2008,,,34,",,0",23,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/22/2008,,,44,",,0",22,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/23/2008,,,30,",,0",18,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/24/2008,,,30,",,0",14,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/25/2008,,,36,",,0",14,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/26/2008,,,35,",,0",11,",,0",13,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/27/2008,,,27,",,0",13,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/28/2008,,,38,",,0",25,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/29/2008,,,45,",,0",,,43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/30/2008,,,44,",,0",26,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,12/31/2008,,,44,",,0",25,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/1/2009,,,47,",,0",25,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/2/2009,,,47,",,0",38,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/3/2009,,,48,",,0",15,",,0",15,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/4/2009,,,31,",,0",5,",,0",5,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/5/2009,,,33,",,0",4,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/6/2009,,,42,",,0",30,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/7/2009,,,47,",,0",34,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/8/2009,,,55,",,0",34,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/9/2009,,,47,",,0",20,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/10/2009,,,40,",,0",21,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/11/2009,,,48,",,0",24,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/12/2009,,,55,",,0",27,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/13/2009,,,54,",,0",26,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/14/2009,,,54,",,0",26,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/15/2009,,,59,",,0",26,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/16/2009,,,56,",,0",24,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/17/2009,,,56,",,0",22,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/18/2009,,,50,",,0",14,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/19/2009,,,40,",,0",9,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/20/2009,,,38,",,0",16,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/21/2009,,,52,",,0",18,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/22/2009,,,50,",,0",22,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/23/2009,,,40,",,0",32,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/24/2009,,,47,",,0",32,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/25/2009,,,44,",,0",27,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/26/2009,,,32,",,0",15,",,0",16,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/27/2009,,,19,",,0",3,",,0",7,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/28/2009,,,40,",,0",7,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/29/2009,,,46,",,0",19,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/30/2009,,,50,",,0",19,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/31/2009,,,52,",,0",22,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/1/2009,,,57,",,0",19,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/2/2009,,,57,",,0",17,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/3/2009,,,54,",,0",26,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/4/2009,,,57,",,0",27,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/5/2009,,,57,",,0",28,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/6/2009,,,45,",,0",30,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/7/2009,,,47,",,0",30,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/8/2009,,,44,",,0",23,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/9/2009,,,28,",,0",,,22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/10/2009,,,46,",,0",13,",,0",14,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/11/2009,,,34,",,0",14,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/12/2009,,,34,",,0",14,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/13/2009,,,34,",,0",23,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/14/2009,,,34,",,0",22,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/15/2009,,,36,",,0",22,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/17/2009,,,38,",,0",20,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/18/2009,,,42,",,0",19,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/19/2009,,,44,",,0",19,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/20/2009,,,46,",,0",21,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/21/2009,,,53,",,0",22,",,0",22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/22/2009,,,53,",,0",22,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/23/2009,,,46,",,0",35,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/24/2009,,,50,",,0",35,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/25/2009,,,48,",,0",30,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/26/2009,,,45,",,0",32,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/27/2009,,,45,",,0",22,",,0",22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/28/2009,,,46,",,0",22,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/1/2009,,,52,",,0",28,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/2/2009,,,52,",,0",42,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/3/2009,,,56,",,0",31,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/4/2009,,,36,",,0",26,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/5/2009,,,36,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/6/2009,,,35,",,0",26,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/7/2009,,,38,",,0",17,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/8/2009,,,48,",,0",17,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/9/2009,,,36,",,0",18,",,0",18,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/10/2009,,,37,",,0",16,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/11/2009,,,43,",,0",18,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/12/2009,,,49,",,0",18,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/13/2009,,,52,",,0",18,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/14/2009,,,57,",,0",22,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/15/2009,,,50,",,0",34,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/16/2009,,,52,",,0",36,",,0",43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/18/2009,,,54,",,0",31,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/19/2009,,,63,",,0",30,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/20/2009,,,63,",,0",29,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/21/2009,,,64,",,0",34,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/23/2009,,,33,",,0",16,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/24/2009,,,44,",,0",13,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/25/2009,,,53,",,0",31,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/26/2009,,,52,",,0",30,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/27/2009,,,48,",,0",27,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/28/2009,,,59,",,0",27,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/29/2009,,,64,",,0",26,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/30/2009,,,38,",,0",19,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/31/2009,,,49,",,0",19,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/1/2009,,,50,",,0",26,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/2/2009,,,51,",,0",25,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/3/2009,,,54,",,0",24,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/4/2009,,,42,",,0",19,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/5/2009,,,60,",,0",18,",,0",18,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/6/2009,,,63,",,0",18,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/7/2009,,,70,",,0",28,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/8/2009,,,68,",,0",34,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/9/2009,,,,,,,37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/13/2009,,,60,",,0",32,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/14/2009,,,58,",,0",24,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/15/2009,,,39,",,0",23,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/16/2009,,,42,",,0",24,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/20/2009,,,76,",,0",24,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/21/2009,,,78,",,0",41,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/22/2009,,,83,",,0",44,",,0",46,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/23/2009,,,79,",,0",45,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/28/2009,,,62,",,0",26,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/29/2009,,,52,",,0",29,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/30/2009,,,50,",,0",30,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/4/2009,,,58,",,0",33,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/5/2009,,,48,",,0",32,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/6/2009,,,61,",,0",40,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/7/2009,,,63,",,0",39,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/11/2009,,,75,",,0",31,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/12/2009,,,69,",,0",40,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/13/2009,,,58,",,0",29,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/14/2009,,,65,",,0",30,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/18/2009,,,90,",,0",55,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/19/2009,,,87,",,0",55,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/20/2009,,,76,",,0",40,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/21/2009,,,70,",,0",39,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/26/2009,,,83,",,0",40,",,0",49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/27/2009,,,80,",,0",48,",,0",49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/28/2009,,,83,",,0",48,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/1/2009,,,,,,,50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/2/2009,,,78,",,0",50,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/3/2009,,,66,",,0",48,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/5/2009,,,70,",,0",,,42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/9/2009,,,75,",,0",42,",,0",49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/10/2009,,,71,",,0",46,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/11/2009,,,64,",,0",47,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/15/2009,,,70,",,0",43,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/16/2009,,,73,",,0",47,",,0",47,",,0,0600"
